Ticker,Name,Signal,Recommendation Score,Value Score,Quality Score,Momentum Score,P/E Score,ROA Score,PB Score,Leadership Score,Insider Buy Score,P/E,ROA%,EPS,P/B,D/E,Insider Buy%,50d Average Change%,Sector,Industry,Country,Owned
PUK,Prudential Public Limited Compa,Sell,-0.1,-0.32,0.11,0.11,0.72,-0.84,-0.2,0.11,0.0,12.25,1.7,2.58,4.55,0.31,0.0,0.08,Financial Services,Insurance - Life,Hong Kong,False
IEX,IDEX Corporation,Sell,-0.1,-0.41,0.22,0.09,-0.97,0.74,-0.18,0.22,0.0,29.23,6.4,6.32,3.45,0.48,0.0,0.06,Industrials,Specialty Industrial Machinery,United States,False
TXT,Textron Inc.,Sell,-0.1,-0.21,-0.02,0.12,-0.17,0.02,-0.05,-0.02,0.0,20.07,4.37,4.57,2.16,0.55,0.1,0.09,Industrials,Aerospace & Defense,United States,False
LARK,Landmark Bancorp Inc.,Sell,-0.1,0.15,-0.25,-0.01,0.92,-0.9,0.14,-0.25,0.0,9.23,1.09,2.87,1.03,,0.0,-0.0,Financial Services,Banks - Regional,United States,False
COLO-B.CO,Coloplast B A/S,Sell,-0.1,-0.34,0.26,-0.02,-1.13,0.99,-0.2,0.26,0.0,35.04,10.01,16.12,7.9,1.4,0.0,-0.01,Healthcare,Medical Instruments & Supplies,Denmark,False
ALGN,"Align Technology, Inc.",Sell,-0.1,-0.54,0.27,0.16,-1.1,0.73,-0.17,0.27,0.0,33.12,6.32,5.15,3.11,0.03,0.0,0.14,Healthcare,Medical Instruments & Supplies,United States,False
EXPN.L,EXPERIAN PLC ORD USD0.10,Sell,-0.1,-0.27,0.13,0.03,-1.05,0.98,-0.2,0.13,0.0,31.35,9.5,1.1,786.15,1.05,0.0,0.02,Industrials,Consulting Services,Ireland,False
KAI,Kadant Inc,Sell,-0.1,-0.54,0.3,0.14,-1.14,0.79,-0.19,0.31,-0.01,35.95,6.66,8.65,3.86,0.27,-1.9,0.11,Industrials,Specialty Industrial Machinery,United States,False
LND,Brasilagro Brazilian Agric Real,Sell,-0.1,-0.28,0.17,0.01,0.55,-0.98,0.14,0.17,0.0,14.08,-0.49,0.26,0.96,0.63,0.0,0.0,Consumer Defensive,Farm Products,Brazil,False
NATR,"Nature's Sunshine Products, Inc",Sell,-0.1,-0.35,0.11,0.14,-0.86,0.61,-0.1,0.25,-0.14,27.16,5.87,0.81,2.41,0.09,-27.7,0.11,Consumer Defensive,Packaged Foods,United States,False
ABBN.SW,ABB LTD N,Sell,-0.1,-0.26,0.11,0.05,-1.04,0.98,-0.2,0.11,0.0,30.91,9.13,1.94,9.14,0.61,0.0,0.03,Industrials,Electrical Equipment & Parts,Switzerland,False
ABCB,Ameris Bancorp,Sell,-0.1,-0.18,-0.0,0.08,0.59,-0.86,0.1,-0.0,0.0,13.69,1.49,5.77,1.34,,0.0,0.05,Financial Services,Banks - Regional,United States,False
AI.PA,AIR LIQUIDE,Sell,-0.1,-0.19,0.17,-0.08,-0.8,0.8,-0.19,0.17,0.0,26.28,6.7,5.92,3.66,0.5,0.0,-0.05,Basic Materials,Specialty Chemicals,France,False
FITB,Fifth Third Bancorp,Sell,-0.1,-0.4,0.16,0.14,0.47,-0.9,0.03,0.16,0.0,14.87,1.13,3.35,1.7,,0.8,0.11,Financial Services,Banks - Regional,United States,False
GJ.CO,Glunz & Jensen Holding A/S,Sell,-0.1,-0.2,-0.02,0.12,-0.26,-0.03,0.1,-0.02,0.0,20.77,4.26,3.9,1.36,0.65,0.0,0.08,Industrials,Specialty Industrial Machinery,Denmark,False
AZN,Astrazeneca PLC,Sell,-0.1,-0.24,0.07,0.08,-1.05,0.98,-0.17,0.07,0.0,31.23,9.06,3.01,3.18,0.71,0.0,0.05,Healthcare,Drug Manufacturers - General,United Kingdom,False
CS.PA,AXA,Sell,-0.11,-0.19,0.05,0.03,0.72,-0.91,-0.0,0.05,0.0,12.21,1.0,3.29,1.88,1.17,0.0,0.02,Financial Services,Insurance - Diversified,France,False
LLY,Eli Lilly and Company,Sell,-0.11,-0.4,0.18,0.1,-1.2,1.0,-0.2,0.18,0.0,53.2,17.6,20.4,40.86,1.79,0.0,0.07,Healthcare,Drug Manufacturers - General,United States,False
CAT,"Caterpillar, Inc.",Sell,-0.11,-0.3,0.11,0.08,-1.05,0.95,-0.2,0.12,-0.01,31.25,8.2,19.46,13.78,2.01,-1.5,0.06,Industrials,Farm & Heavy Construction Machinery,United States,False
RILBA.CO,Ringkjøbing Landbobank A/S,Sell,-0.11,-0.56,0.36,0.09,0.2,-0.58,-0.18,0.36,0.0,17.1,2.89,90.71,3.35,,0.0,0.06,Financial Services,Banks - Regional,Denmark,False
AMSF,"AMERISAFE, Inc.",Sell,-0.12,-0.08,0.03,-0.07,0.5,-0.46,-0.13,0.03,0.01,14.54,3.25,2.6,2.61,,1.1,-0.04,Financial Services,Insurance - Specialty,United States,False
TRAK,"ReposiTrak, Inc.",Sell,-0.12,-0.36,0.41,-0.17,-1.08,0.91,-0.2,0.41,-0.0,32.36,7.69,0.36,4.25,0.01,-0.1,-0.15,Technology,Software - Application,United States,False
SAMG,Silvercrest Asset Management Gr,Sell,-0.12,-0.38,0.16,0.1,-0.35,0.03,-0.06,0.16,0.0,21.47,4.38,0.72,2.16,0.23,0.0,0.07,Financial Services,Asset Management,United States,False
LMT,Lockheed Martin Corporation,Sell,-0.12,-0.41,0.16,0.13,-0.96,0.74,-0.2,0.18,-0.01,28.9,6.39,17.94,19.29,3.59,-3.0,0.1,Industrials,Aerospace & Defense,United States,False
9434.T,SOFTBANK CORP.,Sell,-0.12,-0.47,0.39,-0.03,-0.05,-0.24,-0.19,0.39,0.0,19.07,3.79,11.25,3.52,1.44,0.0,-0.02,Communication Services,Telecom Services,Japan,False
ALSYDB.CO,AL Sydbank A/S,Sell,-0.12,-0.2,0.1,-0.02,0.69,-0.9,0.0,0.1,0.0,12.56,1.18,44.1,1.87,,0.0,-0.02,Financial Services,Banks - Regional,Denmark,False
RHI,Robert Half Inc.,Sell,-0.13,-0.71,0.51,0.07,0.03,-0.68,-0.06,0.51,0.0,18.48,2.54,1.54,2.21,0.19,0.0,0.05,Industrials,Staffing & Employment Services,United States,False
QCOM,QUALCOMM Incorporated,Sell,-0.13,-0.35,0.15,0.07,-1.15,1.0,-0.2,0.12,0.04,36.37,14.71,5.0,9.21,0.74,7.0,0.05,Technology,Semiconductors,United States,False
TSCO.L,TESCO PLC ORD 6 1/3P,Sell,-0.13,-0.14,0.11,-0.1,0.06,-0.01,-0.2,0.11,0.0,18.22,4.31,0.23,252.32,1.39,0.0,-0.07,Consumer Defensive,Grocery Stores,United Kingdom,False
BOKF,BOK Financial Corporation,Sell,-0.13,-0.32,0.06,0.12,0.49,-0.91,0.1,0.06,0.0,14.68,1.07,8.4,1.3,,0.0,0.09,Financial Services,Banks - Regional,United States,False
PRU.L,PRUDENTIAL PLC ORD 5P,Sell,-0.13,-0.31,0.11,0.07,0.73,-0.84,-0.2,0.11,0.0,12.12,1.7,0.95,223.13,0.31,0.0,0.05,Financial Services,Insurance - Life,Hong Kong,False
GABC,"German American Bancorp, Inc.",Sell,-0.13,-0.23,0.07,0.04,0.55,-0.88,0.09,0.07,0.0,14.06,1.37,2.89,1.36,,0.0,0.02,Financial Services,Banks - Regional,United States,False
MGIC,Magic Software Enterprises Ltd.,Sell,-0.13,-0.4,0.13,0.14,-1.09,0.89,-0.2,0.13,0.0,32.79,7.41,0.82,4.78,0.32,0.0,0.11,Technology,Information Technology Services,Israel,False
FIX,"Comfort Systems USA, Inc.",Sell,-0.14,-0.38,0.23,0.01,-1.18,1.0,-0.2,0.28,-0.05,41.15,13.65,23.61,15.31,0.19,-9.5,0.01,Industrials,Engineering & Construction,United States,False
TER,"Teradyne, Inc.",Sell,-0.14,-0.45,0.13,0.17,-1.2,0.95,-0.2,0.13,0.01,78.66,8.33,2.75,12.52,0.1,1.0,0.16,Technology,Semiconductor Equipment & Materials,United States,False
MNBA.CO,Møns Bank A/S,Sell,-0.14,-0.2,-0.06,0.13,0.57,-0.9,0.13,-0.06,0.0,13.89,1.12,28.5,1.1,,0.0,0.1,Financial Services,Banks - Regional,Denmark,False
IDXX,"IDEXX Laboratories, Inc.",Sell,-0.14,-0.4,0.23,0.03,-1.2,1.0,-0.2,0.22,0.01,56.49,24.07,12.61,36.5,0.71,2.2,0.02,Healthcare,Diagnostics & Research,United States,False
FN,Fabrinet,Sell,-0.14,-0.46,0.36,-0.04,-1.19,0.93,-0.2,0.31,0.05,45.66,7.87,9.7,7.7,0.0,9.6,-0.02,Technology,Electronic Components,Cayman Islands,False
AZN.L,ASTRAZENECA PLC ORD SHS $0.25,Sell,-0.15,-0.27,0.07,0.06,-1.05,0.98,-0.2,0.07,0.0,31.21,9.06,4.48,636.07,0.71,0.0,0.04,Healthcare,Drug Manufacturers - General,United Kingdom,False
CSU.TO,CONSTELLATION SOFTWARE INC.,Sell,-0.15,-0.46,0.33,-0.02,-1.2,0.94,-0.2,0.33,0.0,73.53,8.12,45.04,14.6,1.33,0.0,-0.01,Technology,Software - Application,Canada,False
SAND.ST,Sandvik AB,Sell,-0.15,-0.1,-0.15,0.1,-0.81,0.91,-0.2,-0.15,0.0,26.39,7.58,11.78,4.3,0.51,0.0,0.07,Industrials,Specialty Industrial Machinery,Sweden,False
MSFT,Microsoft Corporation,Sell,-0.15,-0.31,0.21,-0.05,-1.11,1.0,-0.2,0.16,0.05,34.0,14.66,14.06,9.79,0.33,9.7,-0.03,Technology,Software - Infrastructure,United States,False
AROW,Arrow Financial Corporation,Sell,-0.15,-0.48,0.23,0.1,0.34,-0.93,0.1,0.23,0.0,15.95,0.77,2.06,1.29,,0.0,0.07,Financial Services,Banks - Regional,United States,False
WDFC,WD-40 Company,Sell,-0.15,-0.22,0.02,0.04,-1.02,1.0,-0.2,0.02,0.0,30.37,14.03,6.7,10.27,0.36,0.0,0.03,Basic Materials,Specialty Chemicals,United States,False
FNV,Franco-Nevada Corporation,Sell,-0.15,-0.4,0.11,0.15,-1.19,0.99,-0.2,0.11,0.0,47.18,10.07,4.78,6.21,,0.0,0.12,Basic Materials,Gold,Canada,False
ORNAV.HE,Orion Corporation A,Sell,-0.15,-0.17,-0.08,0.11,-0.97,1.0,-0.2,-0.08,0.0,29.28,13.12,2.23,9.02,0.31,0.0,0.07,Healthcare,Drug Manufacturers - General,Finland,False
KEX,Kirby Corporation,Sell,-0.15,-0.54,0.23,0.17,-0.56,0.07,-0.05,0.23,-0.0,23.42,4.49,5.38,2.15,,-0.7,0.15,Industrials,Marine Shipping,United States,False
ORNBV.HE,Orion Corporation B,Sell,-0.15,-0.18,-0.08,0.11,-0.98,1.0,-0.2,-0.08,0.0,29.42,13.12,2.23,9.06,0.31,0.0,0.07,Healthcare,Drug Manufacturers - General,Finland,False
BCPC,Balchem Corporation,Sell,-0.15,-0.4,0.19,0.06,-1.13,0.93,-0.19,0.19,-0.0,35.07,7.87,4.58,4.01,0.13,-0.7,0.04,Basic Materials,Specialty Chemicals,United States,False
CM,Canadian Imperial Bank of Comme,Sell,-0.15,-0.46,0.25,0.06,0.47,-0.93,-0.0,0.25,0.0,14.84,0.78,6.18,1.89,,0.0,0.04,Financial Services,Banks - Diversified,Canada,False
INDT.ST,Indutrade AB,Sell,-0.15,-0.43,0.27,0.01,-1.08,0.86,-0.2,0.27,0.0,32.6,7.1,7.32,5.18,0.58,0.0,0.01,Industrials,Industrial Distribution,Sweden,False
EMA.TO,EMERA INCORPORATED,Sell,-0.16,-0.45,0.27,0.02,0.04,-0.52,0.04,0.27,0.0,18.4,3.07,3.69,1.69,1.53,0.0,0.01,Utilities,Utilities - Regulated Electric,Canada,False
BARC.L,BARCLAYS PLC ORD 25P,Sell,-0.16,-0.4,0.09,0.14,0.75,-0.95,-0.2,0.09,0.0,11.84,0.44,0.41,107.97,,0.0,0.11,Financial Services,Banks - Diversified,United Kingdom,False
TCBI,"Texas Capital Bancshares, Inc.",Sell,-0.16,-0.48,0.2,0.12,0.34,-0.92,0.1,0.2,0.0,16.01,0.94,6.09,1.33,,0.0,0.08,Financial Services,Banks - Regional,United States,False
IROQ,"IF Bancorp, Inc.",Sell,-0.16,-0.54,0.36,0.02,0.26,-0.94,0.14,0.36,0.0,16.62,0.58,1.6,1.02,,0.0,0.01,Financial Services,Banks - Regional,United States,False
GIFI,"Gulf Island Fabrication, Inc.",Sell,-0.16,-0.61,0.34,0.1,-0.37,-0.2,-0.03,0.34,0.0,21.71,3.88,0.55,2.03,0.21,0.0,0.07,Industrials,Metal Fabrication,United States,False
PRIM,Primoris Services Corporation,Sell,-0.16,-0.24,0.12,-0.04,-0.69,0.64,-0.2,0.19,-0.06,24.77,5.97,5.04,4.14,0.59,-12.9,-0.02,Industrials,Engineering & Construction,United States,False
UNM,Unum Group,Sell,-0.16,-0.38,0.14,0.08,0.39,-0.88,0.11,0.12,0.02,15.55,1.34,5.17,1.24,0.37,3.9,0.05,Financial Services,Insurance - Life,United States,False
PSA,Public Storage,Sell,-0.16,-0.27,0.12,-0.0,-0.92,0.85,-0.2,0.12,0.0,28.18,7.02,9.62,9.59,1.07,0.0,-0.0,Real Estate,REIT - Industrial,United States,False
SON,Sonoco Products Company,Sell,-0.16,-0.58,0.27,0.15,-0.73,0.07,0.09,0.27,0.0,25.31,4.47,1.85,1.4,1.64,0.0,0.12,Consumer Cyclical,Packaging & Containers,United States,False
EW,Edwards Lifesciences Corporatio,Sell,-0.16,-0.44,0.28,-0.0,-1.15,0.92,-0.2,0.28,-0.0,37.1,7.71,2.28,4.81,0.07,-0.0,-0.0,Healthcare,Medical Devices,United States,False
BCS,Barclays PLC,Sell,-0.16,-0.4,0.09,0.15,0.74,-0.95,-0.2,0.09,0.0,11.96,0.44,2.18,4.31,,0.0,0.13,Financial Services,Banks - Diversified,United Kingdom,False
DOL.TO,DOLLARAMA INC,Sell,-0.16,-0.39,0.2,0.03,-1.19,1.0,-0.2,0.2,0.0,42.41,15.65,4.7,42.02,4.15,0.0,0.02,Consumer Defensive,Discount Stores,Canada,False
SWKS,"Skyworks Solutions, Inc.",Sell,-0.16,-0.24,0.22,-0.14,-0.13,-0.17,0.06,0.16,0.05,19.69,3.95,3.08,1.57,0.21,10.8,-0.1,Technology,Semiconductors,United States,False
AKTIA.HE,Aktia Pankki Oyj,Sell,-0.16,-0.38,0.11,0.11,0.46,-0.94,0.1,0.11,0.0,14.9,0.5,0.82,1.29,,0.0,0.08,Financial Services,Banks - Regional,Finland,False
PH,Parker-Hannifin Corporation,Sell,-0.16,-0.3,0.04,0.09,-1.07,0.97,-0.2,0.07,-0.02,32.26,8.91,28.1,8.3,0.75,-4.7,0.06,Industrials,Specialty Industrial Machinery,United States,False
APH,Amphenol Corporation,Sell,-0.16,-0.39,0.25,-0.01,-1.19,1.0,-0.2,0.21,0.04,45.42,14.03,3.0,13.32,0.64,7.8,-0.01,Technology,Electronic Components,United States,False
CBRAIN.CO,cBrain A/S,Sell,-0.17,-0.36,0.37,-0.18,-1.16,1.0,-0.2,0.37,0.0,37.62,12.17,2.94,7.37,0.17,0.0,-0.18,Technology,Software - Application,Denmark,False
ISRG,"Intuitive Surgical, Inc.",Sell,-0.17,-0.42,0.18,0.06,-1.2,0.98,-0.2,0.17,0.01,77.49,9.56,7.55,12.27,,1.5,0.04,Healthcare,Medical Instruments & Supplies,United States,False
SMCI,"Super Micro Computer, Inc.",Sell,-0.17,-0.59,0.59,-0.17,-0.57,0.12,-0.14,0.6,-0.0,23.54,4.59,1.27,2.74,0.79,-0.2,-0.17,Technology,Computer Hardware,United States,False
META,"Meta Platforms, Inc.",Sell,-0.17,-0.14,-0.03,-0.0,-0.94,1.0,-0.2,-0.03,0.0,28.57,18.01,22.61,8.39,0.26,0.0,-0.0,Communication Services,Internet Content & Information,United States,False
CMI,Cummins Inc.,Sell,-0.17,-0.2,-0.12,0.14,-0.92,0.93,-0.2,-0.12,0.0,28.26,7.91,19.27,6.23,0.63,0.6,0.11,Industrials,Specialty Industrial Machinery,United States,False
FAST,Fastenal Company,Sell,-0.17,-0.37,0.17,0.03,-1.17,1.0,-0.2,0.17,0.0,39.07,20.5,1.07,12.32,0.13,0.5,0.02,Industrials,Industrial Distribution,United States,False
AAPL,Apple Inc.,Sell,-0.17,-0.32,0.23,-0.08,-1.12,1.0,-0.2,0.23,0.0,34.72,22.96,7.46,51.9,1.52,0.1,-0.05,Technology,Consumer Electronics,United States,False
CAST.ST,Castellum AB,Sell,-0.17,-0.37,0.16,0.04,0.14,-0.67,0.16,0.16,0.0,17.61,2.59,6.17,0.78,0.75,0.0,0.03,Real Estate,Real Estate - Development,Sweden,False
WWD,"Woodward, Inc.",Sell,-0.18,-0.56,0.24,0.14,-1.19,0.83,-0.2,0.22,0.02,44.46,6.88,7.18,7.45,0.29,3.6,0.11,Industrials,Aerospace & Defense,United States,False
UMBF,UMB Financial Corporation,Sell,-0.18,-0.22,-0.08,0.12,0.58,-0.91,0.1,-0.07,-0.0,13.72,1.02,8.96,1.31,,-0.5,0.09,Financial Services,Banks - Regional,United States,False
NGS,"Natural Gas Services Group, Inc",Sell,-0.18,-0.39,0.07,0.15,-0.59,0.15,0.05,0.15,-0.08,23.73,4.64,1.47,1.61,0.77,-15.3,0.12,Energy,Oil & Gas Equipment & Services,United States,False
LQDT,"Liquidity Services, Inc.",Sell,-0.18,-0.64,0.3,0.15,-1.14,0.7,-0.2,0.29,0.01,35.89,6.22,0.87,4.71,0.07,2.6,0.12,Consumer Cyclical,Internet Retail,United States,False
MANH,"Manhattan Associates, Inc.",Sell,-0.18,-0.4,0.24,-0.02,-1.2,1.0,-0.2,0.24,-0.01,49.21,23.55,3.53,33.85,0.09,-1.2,-0.01,Technology,Software - Application,United States,False
SBSI,"Southside Bancshares, Inc.",Sell,-0.18,-0.22,-0.05,0.09,0.58,-0.92,0.12,-0.05,0.0,13.79,0.84,2.3,1.14,,0.0,0.06,Financial Services,Banks - Regional,United States,False
DLTR,"Dollar Tree, Inc.",Sell,-0.18,-0.55,0.2,0.17,-0.7,0.35,-0.2,0.19,0.01,24.93,5.11,5.28,7.62,2.21,2.0,0.15,Consumer Defensive,Discount Stores,United States,False
NVMI,Nova Ltd.,Sell,-0.18,-0.44,0.08,0.17,-1.2,0.96,-0.2,0.08,0.0,48.8,8.52,7.7,9.61,0.75,0.0,0.16,Technology,Semiconductor Equipment & Materials,Israel,False
CASY,"Caseys General Stores, Inc.",Sell,-0.18,-0.51,0.23,0.1,-1.14,0.83,-0.2,0.2,0.03,36.11,6.9,16.24,5.71,0.77,6.3,0.07,Consumer Cyclical,Specialty Retail,United States,False
KRNY,Kearny Financial,Sell,-0.19,-0.49,0.17,0.13,0.29,-0.95,0.17,0.17,0.0,16.43,0.38,0.47,0.64,,0.0,0.1,Financial Services,Banks - Regional,United States,False
DENN,Denny's Corporation,Sell,-0.19,-0.23,-0.03,0.07,-1.05,0.61,0.2,-0.03,0.0,31.2,5.86,0.2,-9.83,,0.0,0.05,Consumer Cyclical,Restaurants,United States,False
HMN,Horace Mann Educators Corporati,Sell,-0.19,-0.03,-0.15,-0.01,0.78,-0.91,0.11,-0.13,-0.02,11.46,0.99,3.95,1.28,0.58,-4.7,-0.01,Financial Services,Insurance - Property & Casualty,United States,False
CRVL,CorVel Corp.,Sell,-0.19,-0.34,0.14,0.01,-1.14,1.0,-0.2,0.14,-0.0,35.64,14.96,2.02,10.18,0.07,-0.3,0.0,Financial Services,Insurance Brokers,United States,False
LMAT,"LeMaitre Vascular, Inc.",Sell,-0.19,-0.42,0.23,-0.0,-1.15,0.93,-0.2,0.21,0.02,36.66,7.94,2.32,5.09,0.49,3.5,-0.0,Healthcare,Medical Instruments & Supplies,United States,False
GM,General Motors Company,Sell,-0.19,-0.36,0.01,0.16,0.31,-0.79,0.12,0.15,-0.14,16.25,2.01,5.24,1.2,1.95,-28.1,0.13,Consumer Cyclical,Auto Manufacturers,United States,False
MA,Mastercard Incorporated,Sell,-0.19,-0.35,0.1,0.07,-1.15,1.0,-0.2,0.1,0.0,37.04,23.05,15.66,66.06,2.4,0.1,0.04,Financial Services,Credit Services,United States,False
NUE,Nucor Corporation,Sell,-0.19,-0.46,0.17,0.1,-0.57,0.11,0.01,0.18,-0.01,23.58,4.55,7.12,1.85,0.31,-1.2,0.07,Basic Materials,Steel,United States,False
SPG,"Simon Property Group, Inc.",Sell,-0.19,-0.45,0.23,0.02,-0.85,0.6,-0.2,0.23,0.0,26.97,5.83,6.86,26.15,8.85,0.0,0.01,Real Estate,REIT - Retail,United States,False
GNW,Genworth Financial Inc,Sell,-0.19,-0.35,0.11,0.05,0.42,-0.95,0.18,0.12,-0.01,15.31,0.43,0.59,0.41,0.23,-2.1,0.03,Financial Services,Insurance - Life,United States,False
PLPC,Preformed Line Products Company,Sell,-0.19,-0.46,0.14,0.13,-1.04,0.69,-0.11,0.14,0.0,31.05,6.14,7.56,2.47,0.1,0.0,0.1,Industrials,Electrical Equipment & Parts,United States,False
NBTB,NBT Bancorp Inc.,Sell,-0.2,-0.27,0.03,0.05,0.52,-0.91,0.11,0.03,0.0,14.33,1.0,3.02,1.22,,0.3,0.03,Financial Services,Banks - Regional,United States,False
AAT,"American Assets Trust, Inc.",Sell,-0.2,-0.59,0.41,-0.02,0.03,-0.77,0.14,0.41,0.0,18.44,2.14,1.02,0.98,1.53,0.0,-0.01,Real Estate,REIT - Diversified,United States,False
PROV,"Provident Financial Holdings, I",Sell,-0.2,-0.71,0.44,0.07,0.08,-0.94,0.16,0.44,0.0,18.1,0.48,0.9,0.83,,0.0,0.04,Financial Services,Banks - Regional,United States,False
UMI.BR,UMICORE,Sell,-0.2,-0.25,-0.12,0.17,-1.17,1.0,-0.08,-0.12,0.0,39.41,14.61,0.49,2.27,1.42,0.0,0.17,Industrials,Waste Management,Belgium,False
HURN,Huron Consulting Group Inc.,Sell,-0.2,-0.27,-0.01,0.08,-1.0,0.93,-0.2,0.02,-0.04,29.95,7.95,5.96,5.71,1.31,-7.3,0.05,Industrials,Consulting Services,United States,False
TR,"Tootsie Roll Industries, Inc.",Sell,-0.2,-0.34,0.17,-0.03,-0.94,0.76,-0.16,0.17,0.0,28.55,6.46,1.29,2.92,0.02,0.0,-0.02,Consumer Defensive,Confectioners,United States,False
FELE,"Franklin Electric Co., Inc.",Sell,-0.2,-0.3,0.01,0.08,-1.09,0.97,-0.18,0.01,0.0,32.73,8.96,3.07,3.39,0.2,0.4,0.05,Industrials,Specialty Industrial Machinery,United States,False
CSCO,"Cisco Systems, Inc.",Sell,-0.2,-0.35,0.2,-0.04,-0.94,0.79,-0.2,0.2,0.0,28.56,6.65,2.59,6.21,0.63,0.0,-0.03,Technology,Communication Equipment,United States,False
RACE.MI,FERRARI,Sell,-0.21,-0.34,0.18,-0.06,-1.13,1.0,-0.2,0.18,0.0,35.44,13.93,9.06,15.14,0.76,0.0,-0.04,Consumer Cyclical,Auto Manufacturers,Italy,False
RMS.PA,HERMES INTL,Sell,-0.21,-0.4,0.14,0.05,-1.2,1.0,-0.2,0.14,0.0,51.17,19.09,42.74,13.81,0.12,0.0,0.03,Consumer Cyclical,Luxury Goods,France,False
DSX,Diana Shipping inc.,Sell,-0.21,0.19,-0.47,0.07,0.72,-0.7,0.18,-0.47,0.0,12.27,2.44,0.15,0.41,1.3,0.0,0.04,Industrials,Marine Shipping,Greece,False
SYBT,"Stock Yards Bancorp, Inc.",Sell,-0.21,-0.4,0.16,0.03,0.47,-0.86,-0.01,0.16,0.0,14.82,1.52,4.58,1.92,,0.9,0.02,Financial Services,Banks - Regional,United States,False
DANT.CO,Dantax A/S,Sell,-0.21,-0.22,0.04,-0.03,0.61,-0.95,0.12,0.04,0.0,13.42,0.33,21.9,1.2,0.03,0.0,-0.02,Technology,Consumer Electronics,Denmark,False
CP,Canadian Pacific Kansas City Li,Sell,-0.21,-0.33,0.13,-0.01,-0.38,0.07,-0.02,0.13,0.0,21.75,4.47,3.32,1.97,0.51,0.0,-0.01,Industrials,Railroads,Canada,False
6954.T,FANUC CORPORATION,Sell,-0.21,-0.87,0.48,0.17,-1.16,0.48,-0.18,0.48,0.0,38.21,5.45,168.73,3.4,,0.0,0.16,Industrials,Specialty Industrial Machinery,Japan,False
RGA,"Reinsurance Group of America, I",Sell,-0.22,-0.41,0.12,0.06,0.38,-0.93,0.14,0.12,0.0,15.6,0.74,12.98,1.02,0.44,0.0,0.04,Financial Services,Insurance - Reinsurance,United States,False
CP.TO,CANADIAN PACIFIC KANSAS CITY LI,Sell,-0.22,-0.33,0.13,-0.01,-0.38,0.07,-0.02,0.13,0.0,21.75,4.47,4.6,1.97,0.51,0.0,-0.01,Industrials,Railroads,Canada,False
APEI,"American Public Education, Inc.",Sell,-0.22,-0.36,-0.01,0.16,-1.03,0.79,-0.12,-0.03,0.02,30.61,6.63,1.31,2.6,0.6,3.4,0.13,Consumer Defensive,Education & Training Services,United States,False
RHM.DE,RHEINMETALL AG                I,Sell,-0.22,-0.59,0.21,0.17,-1.2,0.81,-0.2,0.21,0.0,98.86,6.75,18.88,18.18,0.47,0.0,0.16,Industrials,Aerospace & Defense,Germany,False
TXN,Texas Instruments Incorporated,Sell,-0.22,-0.32,-0.03,0.14,-1.12,0.99,-0.2,-0.03,0.0,34.39,10.7,5.48,10.3,0.84,0.2,0.11,Technology,Semiconductors,United States,False
TEL,TE Connectivity plc,Sell,-0.22,-0.38,0.2,-0.04,-1.15,0.97,-0.2,0.2,0.0,37.02,8.78,6.16,5.34,0.5,0.0,-0.03,Technology,Electronic Components,Ireland,False
V,Visa Inc.,Sell,-0.22,-0.32,0.05,0.06,-1.12,1.0,-0.2,0.04,0.01,34.5,17.26,10.21,18.17,0.69,1.8,0.04,Financial Services,Credit Services,United States,False
PFG,Principal Financial Group Inc,Sell,-0.22,-0.31,-0.0,0.1,0.61,-0.95,0.03,-0.03,0.03,13.45,0.37,6.82,1.73,0.34,5.0,0.07,Financial Services,Asset Management,United States,False
BLMN,"Bloomin' Brands, Inc.",Sell,-0.22,-0.52,0.27,0.03,0.01,-0.57,0.03,0.18,0.09,18.62,2.93,0.37,1.71,6.35,17.8,0.02,Consumer Cyclical,Restaurants,United States,False
6861.T,KEYENCE CORP,Sell,-0.23,-0.32,0.03,0.06,-1.12,0.99,-0.2,0.03,0.0,34.25,10.63,1683.79,4.27,,0.0,0.04,Technology,Scientific & Technical Instruments,Japan,False
MIN,MFS Intermediate Income Trust,Sell,-0.23,-0.37,0.13,0.01,0.28,-0.8,0.14,0.13,0.0,16.5,1.98,0.16,0.97,,0.0,0.0,Financial Services,Asset Management,United States,False
A,"Agilent Technologies, Inc.",Sell,-0.23,-0.31,0.07,0.01,-1.06,0.96,-0.2,0.01,0.06,31.83,8.48,4.58,6.12,0.53,12.1,0.01,Healthcare,Diagnostics & Research,United States,False
SEM,Select Medical Holdings Corpora,Sell,-0.23,-0.5,0.18,0.09,0.01,-0.64,0.13,0.18,0.0,18.61,2.68,0.82,1.12,1.38,0.0,0.06,Healthcare,Medical Care Facilities,United States,False
SVM,Silvercorp Metals Inc.,Sell,-0.23,-0.59,0.18,0.18,-1.2,0.75,-0.14,0.18,0.0,81.45,6.44,0.11,2.73,0.14,0.0,0.19,Basic Materials,Silver,Canada,False
EPR,EPR Properties,Sell,-0.23,-0.55,0.26,0.05,-0.52,-0.06,0.03,0.24,0.03,23.05,4.2,2.28,1.72,1.27,5.7,0.03,Real Estate,REIT - Specialty,United States,False
BMI,"Badger Meter, Inc.",Sell,-0.23,-0.36,0.18,-0.05,-1.15,1.0,-0.2,0.18,0.0,37.2,12.61,4.68,7.3,,0.0,-0.03,Technology,Scientific & Technical Instruments,United States,False
